,ID,x1,x2,prediction
1135,1136,-1.48569201425715,0.866747653311879,-0.45050461824104615
1136,1137,0.556131243934101,1.07502847434618,0.8357567732598665
1137,1138,0.0944310690509844,1.3613601405319,0.9332192968313056
1138,1139,-0.131620702816277,0.415270364025755,-0.28415407846724217
1139,1140,0.038442318799778,1.73644418351225,1.3414265713695146
1140,1141,-1.64120303183243,3.1166431422452,2.0902540501201186
1141,1142,0.132482397210176,0.605374468139763,0.0722415305934585
1142,1143,0.228705673196115,1.54403910282379,1.2146045592793455
1143,1144,0.019757779224113,1.49398967326031,1.0495110024739176
1144,1145,-0.771778694567164,1.49036228351861,0.6406858079224551
1145,1146,0.0669602420114517,1.01185496562502,0.5121403293780928
1146,1147,1.50860426610797,0.908071262314987,1.1281816408038092
1147,1148,2.05402179173088,2.05672541339027,2.7447099560036325
1148,1149,-0.966964564307289,0.653241193723387,-0.4340042366157546
1149,1150,-0.352130042423588,3.15448602229023,2.7932470122333473
1150,1151,-0.377142231423099,1.10924982479921,0.3985604858216252
1151,1152,0.19461219469368,0.25034411648194,-0.3094719769275785
1152,1153,-0.0990678160567395,0.445761543020088,-0.2320040752448832
1153,1154,0.773979136075311,4.56086170001323,5.006745795403688
1154,1155,-2.04300863518901,1.70698635357199,0.2431680799570759
1155,1156,-0.0571114659108941,0.644726317426817,0.021158524750166663
1156,1157,0.106588728968006,1.73084763720014,1.3697424067464303
1157,1158,-0.474191114681762,0.469027648370994,-0.39665566263852475
1158,1159,-0.687948819607089,2.6811516578855,2.0703406880877298
1159,1160,0.806812921138046,2.09282445268758,2.1492296550344783
1160,1161,-1.13841424281577,0.964671540434603,-0.15894750631815635
1161,1162,-0.960582527046616,0.672544796177861,-0.40826084602228585
1162,1163,1.07041763807749,0.435221151086964,0.35351307171336455
1163,1164,0.146804517921391,3.2725317697831,3.185758909153543
1164,1165,0.606405705002108,2.00430178182417,1.9436954404244293
1165,1166,0.658351920918835,1.04781182268755,0.8563109860755582
1166,1167,0.167941102012819,4.71704758345399,4.878859772298597
1167,1168,0.737533488266461,2.70322036612488,2.8246897020364923
1168,1169,0.449066117597211,2.30465376824402,2.2130627029187884
1169,1170,-0.687613201549747,0.540393241650581,-0.4226351631303913
1170,1171,1.47900636374882,5.18748675648513,6.0968999896843545
1171,1172,0.996682400157859,0.573937723248246,0.47737329411576246
1172,1173,-0.0919143422595122,4.42021822272967,4.400342150556973
1173,1174,-1.00407565848139,0.536415613459679,-0.5890300634074822
1174,1175,0.917092302383382,0.753055094200145,0.6452919049721482
1175,1176,-0.606591023715426,0.366859312382487,-0.5833192251511782
1176,1177,1.42538243810412,1.99641893275108,2.3531420279435395
1177,1178,0.764481172303323,1.13854398195376,1.0162273960487325
1178,1179,-1.2524309269005,0.830026217323806,-0.3740373296372469
1179,1180,0.415356426168599,0.274863877114045,-0.16808071314524953
1180,1181,-1.04788889709319,1.89756818863091,0.9737855247553864
1181,1182,1.06930732108649,0.409065754452892,0.3224847024427442
1182,1183,0.126869173113293,0.279380000060238,-0.31028394390004593
1183,1184,0.126376679641971,2.32514615228235,2.0719828341410023
1184,1185,0.292021291009494,1.05130351025497,0.6731243740945299
1185,1186,0.564064072272055,1.81382693789598,1.7002233528721695
1186,1187,0.195695323451292,1.57177917482935,1.2300373830233984
1187,1188,0.083087536634792,0.230415595476774,-0.38968771191822915
1188,1189,-0.672119319691664,7.26309286532883,7.414603939583712
1189,1190,2.63917940145104,1.40446438525278,2.28418898622174
1190,1191,-0.0562800861509182,0.29442350733795,-0.3863824587924784
1191,1192,0.217903581516205,1.18539406214626,0.7914015860928163
1192,1193,0.819985347657575,2.70665260767882,2.8708329026382935
1193,1194,0.063216371018134,1.95234084995297,1.6055253323002203
1194,1195,1.18129922658289,0.493664942415756,0.47825534256295077
1195,1196,0.237514413349576,0.784696833468477,0.33477006729315084
1196,1197,1.06054586017904,5.47448675295293,6.217243188295701
1197,1198,0.545447231347676,3.19042053041357,3.2939010514139895
1198,1199,1.71750857942905,0.0786350211760662,0.26899562914271824
1199,1200,-0.420281592328696,1.04014497791071,0.29602927379103994
1200,1201,0.249139811041895,1.72695289163104,1.4380727657072652
1201,1202,2.16242368346138,0.116413264261465,0.5404147232965228
1202,1203,-0.677781183711512,1.15132900530868,0.2938920995601496
1203,1204,-0.0756247423950576,1.15864322434031,0.610207771599466
1204,1205,-0.510321181163274,2.9113144518317,2.429186345677554
1205,1206,-0.138595792262318,2.81519181514313,2.507251659890915
1206,1207,0.526347195164353,2.7052042213269,2.7190504214852607
1207,1208,-0.003249633384549,1.37008638047917,0.8934516236490071
1208,1209,-0.26141570421592,0.985070571305129,0.31309477164885235
1209,1210,-0.800136239080203,1.1879348681781,0.2739807891722541
1210,1211,-0.142597796377471,1.30066847471671,0.7413778605009018
1211,1212,-0.86615616852279,0.723164637181647,-0.30104165424952245
1212,1213,-1.35383933033036,0.628757590602688,-0.6602724480422427
1213,1214,-0.0320698318585071,1.42935003750477,0.94773894327761
1214,1215,0.656242402034735,0.628487734398102,0.36688390642143953
1215,1216,0.220016827802688,1.10240899093767,0.6958365950011189
1216,1217,-0.577008059931261,0.86867531682463,0.01622200521055084
1217,1218,-0.695317406886197,2.34839191917486,1.6790390466814293
1218,1219,1.19713437245926,1.26736844786903,1.3874120004169428
1219,1220,1.12702513504852,0.540999244939702,0.5056386464383966
1220,1221,-0.786399512841633,0.779904344068156,-0.19419375431441344
1221,1222,-0.906063175251233,1.45326207312961,0.5288378819841824
1222,1223,-0.338736748087304,1.46610643552256,0.833790348605504
1223,1224,-1.07541907869531,0.514345542688572,-0.6512008807875441
1224,1225,-0.18608118229812,0.831055388735316,0.17223513136207913
1225,1226,-0.12422660971881,0.87507954283101,0.2551235744738445
1226,1227,-1.56358950732493,2.59822856813185,1.5261763797266337
1227,1228,-0.688416722975704,0.292803903183928,-0.7113907645026454
1228,1229,0.518833418719555,0.310646641730352,-0.07351461049238761
1229,1230,-0.0977693266299263,0.570161795455802,-0.08646263603613014
1230,1231,0.835325093007652,0.768370426832292,0.6213322705290105
1231,1232,0.407781515150253,1.32160356318157,1.0470901984037018
1232,1233,-0.0084622739013112,3.10172102850632,2.9074651506632208
1233,1234,-1.04844878206166,0.267947787031893,-0.9243719267149464
1234,1235,-1.79268201915506,1.47146453701637,0.09683376610446015
1235,1236,0.618937909570723,1.51442282910173,1.3795837447792834
1236,1237,0.94966218326173,1.207544718806,1.1912431762921165
1237,1238,0.11044491248372,0.386066620438637,-0.19443110404735287
1238,1239,-0.5261683442464,1.78872369351977,1.113706165916686
1239,1240,-1.74476455620364,1.96992745413819,0.7018417969462265
1240,1241,1.06988504541385,0.468222414858718,0.39167441484753507
1241,1242,-0.364149653468865,0.907518356480445,0.1702633870500897
1242,1243,0.6006566091779,1.53331898912304,1.392245746106782
1243,1244,0.439850089472679,1.90202765186212,1.7394496849955923
1244,1245,-1.07085442522863,7.33487908618765,7.294389956537845
1245,1246,-0.117113244059907,1.138159278357,0.5651447694483362
1246,1247,0.359864203663903,1.50191100950486,1.232584600399526
1247,1248,-0.432118054944744,0.3534180810935,-0.509789645350498
1248,1249,0.0194055998294027,0.689245266661469,0.11211807090679204
1249,1250,-0.814556408180882,0.623346596461813,-0.39091502120333804
1250,1251,0.893876592651003,2.29430845411835,2.428383167289362
1251,1252,-1.94534685225754,1.04874597084915,-0.4735042031248441
1252,1253,1.41573822478161,2.27651261922306,2.674412049191226
1253,1254,-0.376297829831573,0.709822158238339,-0.06618511182275166
1254,1255,0.368200990116186,0.622826616662028,0.21305606090271756
1255,1256,-1.56499582849138,4.74040850946808,4.0202604533222654
1256,1257,0.259273654221149,0.559804136526565,0.08398033905756774
1257,1258,-0.924064588342714,2.67950395866,1.947729148362959
1258,1259,0.76261145062955,1.42263423677415,1.3461258569471943
1259,1260,0.805526852419955,1.73919091801939,1.7367273262197624
1260,1261,1.10472942459214,0.334429729498008,0.253669199158138
1261,1262,-0.0314880868249779,0.495843047586824,-0.13913472149779404
1262,1263,0.765350128159513,0.566594414717733,0.35057371982979
1263,1264,0.81358511759462,1.84238762709663,1.861030236950794
1264,1265,1.04618836138857,0.668752908645791,0.613101351141009
1265,1266,0.64284257521139,0.658354729046647,0.39481785239777034
1266,1267,1.45282009388548,1.29826687449099,1.5540925629177003
1267,1268,-0.305186319525837,0.394959870756744,-0.3965274335973058
1268,1269,0.769933629688777,1.8789865537736,1.8813408566037952
1269,1270,-0.366327849380448,2.04527225504985,1.494188884833049
1270,1271,0.440745100022919,4.56418291504518,4.840278259192411
1271,1272,-0.787059374922643,1.26760125583921,0.3734453662587778
1272,1273,-0.317091425691609,1.34712563484467,0.706288381432735
1273,1274,1.43891587886475,0.854073534582048,1.0296735579412097
1274,1275,0.280627029875451,1.86442136043436,1.614264802396487
1275,1276,-0.841124682574724,0.748525387143671,-0.2587112259383816
1276,1277,0.0261268073153616,0.892904381539802,0.3527369966357712
1277,1278,0.811233758034116,1.65866734308468,1.6458659468530885
1278,1279,0.608341177315528,0.946767563379765,0.7130704670642947
1279,1280,-2.47323442924785,3.27726750787013,1.852018666360245
1280,1281,1.26750430657686,1.5704167268063,1.7763150784172832
1281,1282,1.8544020989019,1.59569887633672,2.1057567813034344
1282,1283,0.644868914095465,4.99301077726458,5.444034874512807
1283,1284,-0.838637330878622,0.607736911319025,-0.42140337901447045
1284,1285,0.366056197616871,1.79869704255701,1.5813894996919742
1285,1286,-0.145094018093977,1.03121788781954,0.42629720503070856
1286,1287,0.0979121115843209,2.25065709846265,1.9706822710888705
1287,1288,-0.503243017064764,1.09031054881938,0.3120461214435877
1288,1289,0.894088064419196,1.87150107290872,1.9360858063178332
1289,1290,-0.279355898758128,1.04284186168588,0.3712054749755125
1290,1291,0.66506592208614,0.233853610179375,-0.08820049139494823
1291,1292,0.593983759020377,1.09561486521625,0.8790805177596344
1292,1293,0.54995294610406,0.195874962077614,-0.19127177401775997
1293,1294,1.18608738500959,0.802338785133886,0.8401873142585201
1294,1295,-0.264746445571577,1.65088583691234,1.0868069609586894
1295,1296,1.66040511563951,0.609418220332416,0.857961811312812
1296,1297,0.933505837509166,0.916584833052419,0.8441300985430709
1297,1298,0.767359433843602,0.835195584742585,0.6644162450800579
1298,1299,-0.420147559254297,0.745413943008871,-0.0471487519783943
1299,1300,-2.0415342967014,0.294123223878558,-1.4015120011523328
1300,1301,0.371985132794929,0.882760333457631,0.5177116117770846
1301,1302,0.868159976566587,0.511991867052635,0.33953522039649364
1302,1303,0.49114437783685,0.483008917191579,0.11306662587910621
1303,1304,1.12844389743309,2.70063279646,3.0214934246153535
1304,1305,-0.221126387055354,1.9916474558132,1.505957919866554
1305,1306,0.686477262989356,0.946261146818665,0.7524206243497926
1306,1307,-0.833042168509161,1.75410361676307,0.9165260939348765
1307,1308,0.353956758224758,0.50621371387917,0.06996651438425205
1308,1309,-0.876851886826416,2.72412698266086,2.023830722199761
1309,1310,0.938337477678013,0.589256265165115,0.4653899013989822
1310,1311,1.18911628080143,0.641781206824217,0.6547486932561015
1311,1312,0.931716187508798,0.702113954241585,0.5934404989384932
1312,1313,1.20191583709422,0.135904049017381,0.07214199649978514
1313,1314,-0.258953682368094,1.4897915247536,0.9021560293519824
1314,1315,1.07546334804793,0.343002772064111,0.2486938375455432
1315,1316,-0.517565949373768,2.21174854901426,1.6107620835157097
1316,1317,-0.0679370451622819,3.38379843620051,3.2055741124192463
1317,1318,-1.3317103086866,1.74753846431266,0.6539817304814917
1318,1319,-0.598499415173038,0.755128495140231,-0.1270011840642209
1319,1320,0.131057196431314,2.51757210055275,2.2984763916181215
1320,1321,-0.477165166971608,1.88413985847053,1.2498771270275544
1321,1322,-0.1306788325157,0.39559290394314,-0.3065891885931587
1322,1323,-0.383373567038615,0.833101167969773,0.07376995933409847
1323,1324,-0.996089737073881,1.58645047244205,0.6379324913787703
1324,1325,0.522319692730008,0.753505736981275,0.44402530010369445
1325,1326,-0.0032530460680384,0.537820564278801,-0.07581472551930213
1326,1327,0.245225782462724,2.73572712933213,2.610900050335622
1327,1328,0.559933648045849,2.82495337931759,2.8756794235945575
1328,1329,-0.159722619610491,1.07485897190092,0.46964448644086687
1329,1330,-0.234212721881416,0.502912886281139,-0.23452556822915943
1330,1331,0.732841652855815,2.15843275510058,2.18782664926735
1331,1332,-1.02261195688676,1.26769683553485,0.2531519433578442
1332,1333,-0.740553037396246,1.39775287170305,0.5487932793190589
1333,1334,0.0928771911514578,0.402857879096966,-0.18385573856586024
1334,1335,1.02183263710293,1.53785864210991,1.6128204316102637
1335,1336,-0.242277292001526,1.99166644604529,1.4951685684000418
1336,1337,-0.92114844347603,1.68350721650601,0.7892725784650438
1337,1338,1.66800265080489,0.991660252485344,1.3070080261917663
1338,1339,-1.60854093883958,0.238241774469209,-1.245263770099661
1339,1340,0.282045241763356,0.850306958450786,0.4339425539214745
1340,1341,0.903066136404116,0.139395947892792,-0.07655090982291879
1341,1342,0.129200587915096,3.28581434029744,3.192229515014369
1342,1343,-0.229094487700681,0.502108773570515,-0.23284581587234904
1343,1344,-0.21298331039971,0.902547616456031,0.2417443977761239
1344,1345,-0.245750753512204,1.39276413337685,0.795905806981986
1345,1346,2.14366829730277,1.89055902263387,2.5970145982749666
1346,1347,1.19395063829281,0.671969053734597,0.6923768675344752
1347,1348,-0.133843201746558,1.34522204611595,0.7977403558214602
1348,1349,0.0686466804925567,0.533321856316791,-0.044301797186264924
1349,1350,-0.462598163109509,1.33698472807937,0.6201011608806952
1350,1351,-0.810040356784063,2.59055224153305,1.9024196115683707
1351,1352,0.968559908358353,1.10477206278442,1.0812129088935925
1352,1353,-0.012263603333643,0.903527192050989,0.34548483191653934
1353,1354,-0.0603718716894138,0.97327095837529,0.40211812205363606
1354,1355,-0.399689323203423,0.91445480280391,0.16017522872359713
1355,1356,-0.584617545958454,0.572400057672721,-0.33271260530075764
1356,1357,0.362865969011977,0.292181382102322,-0.17474353415573807
1357,1358,-2.38010107410355,0.961432632465811,-0.7974185129472791
1358,1359,-0.197896523935705,0.385261326607713,-0.3529803441158565
1359,1360,-0.539447394159925,0.506927519818675,-0.38587342619524106
1360,1361,-0.84381146474318,2.33116328653628,1.5830703992179318
1361,1362,0.471382392074984,0.950626747469815,0.6475572436776331
1362,1363,1.04683900570076,2.63686200402215,2.9055123144401116
1363,1364,1.02543003945608,1.84499104583328,1.972348563693581
1364,1365,0.0211809310525678,2.22981833699592,1.907191447914907
1365,1366,0.702872567014433,1.09927356390129,0.9390009269900523
1366,1367,-1.16783772769995,0.185400955039236,-1.0815334346816352
1367,1368,0.34166888566478,1.94486834521246,1.7391561898125891
1368,1369,0.900100323096825,0.564623097991297,0.4171566313197006
1369,1370,-0.589191698028199,0.99840766314785,0.16108174527689612
1370,1371,0.496134264042125,2.36101564176119,2.302761560842563
1371,1372,2.85812155652403,1.89011619511468,2.961697828860722
1372,1373,-1.24731501834175,0.248630002503822,-1.0485217940260432
1373,1374,1.44921956653791,1.63073977531603,1.9394531925787706
1374,1375,-1.30575460255983,0.817921660601961,-0.41539126753466293
1375,1376,0.50408468126198,0.188658026225991,-0.22312264503066404
1376,1377,-1.35818529918282,0.629396047194406,-0.6617503749847663
1377,1378,-0.452727648780628,1.13700867934333,0.3922525705048079
1378,1379,0.381975313643684,1.24551241996211,0.9452826739676556
1379,1380,0.447667485393743,0.530028635020321,0.14560264299004633
1380,1381,0.792308286718544,4.49334915989199,4.937489159191314
1381,1382,1.43770087585852,0.453537461749588,0.562584417478059
1382,1383,1.33512370829619,0.849254023416615,0.9710064457897549
1383,1384,0.0693265789436654,0.812495402175622,0.2811738785071798
1384,1385,1.4422156161673,1.39759004258518,1.6643446891987232
1385,1386,1.04462942609846,1.20856341860202,1.2409728897406378
1386,1387,0.0026214916299238,1.43284740236337,0.9695447768258418
1387,1388,-0.240974876192127,3.67920118096896,3.4611531487330622
1388,1389,0.886648791925985,3.49174644246179,3.8192361688108396
1389,1390,-0.226405938417137,0.426173108530608,-0.3199069310809584
1390,1391,-0.840530069656623,1.28460888140771,0.3659205998581714
1391,1392,-1.36702082084701,0.872512451554618,-0.38313107487662146
1392,1393,-0.678988481545151,0.667199248672684,-0.27054709347098915
1393,1394,-1.05691361990015,2.01168160973639,1.102070024294898
1394,1395,-0.201343920637283,1.6756389478809,1.1480434150317418
1395,1396,2.43945325140787,2.11578358077825,3.0105062719714755
1396,1397,-0.548759667029109,1.96454349978154,1.3069198178266834
1397,1398,-0.921589374995888,1.13222075945805,0.14701379465862885
1398,1399,-0.0110778721316549,2.62414565166868,2.3499393851437973
1399,1400,0.0173911584816604,1.65691700818532,1.2380479919494045
1400,1401,1.62235606243245,1.44428454041714,1.8108058853208235
1401,1402,1.63680835215468,1.05524614877571,1.3651155245570794
1402,1403,-0.514157827948437,2.01893935919791,1.3879567765829202
1403,1404,-1.19143829268858,3.23624703950873,2.45944700431748
1404,1405,-0.517483193070423,1.90094214531442,1.2488363213415825
1405,1406,-1.0791739773296,1.47788148402372,0.4690227986513902
1406,1407,2.24167642135142,0.165837626613174,0.6384855221880636
1407,1408,-0.565923625761836,1.82735700827919,1.1383776326172017
1408,1409,-1.09926745013951,1.30558626897065,0.25809521705822713
1409,1410,0.675421027266218,1.60070904997977,1.5089453231951557
1410,1411,-0.317040972581627,1.51629130194175,0.9033260994528152
1411,1412,-0.0813689722360851,2.29225310674659,1.927484300115454
1412,1413,1.00863229527621,0.611632757085588,0.5273815774541977
1413,1414,-0.679324159588498,2.70964096317404,2.1079281706630937
1414,1415,-1.07148985050963,4.76735086910862,4.303897620332529
1415,1416,-0.863967890992479,3.43601642391822,2.859489633132202
1416,1417,-0.854562261593172,1.74978762948144,0.9004994731410716
1417,1418,-3.15417397499713,0.317252781620572,-1.943310477993501
1418,1419,2.45766959132812,4.56718113726307,5.874738383862773
1419,1420,0.441379568446376,1.08564281410402,0.7894620236342109
1420,1421,-0.386381253460446,0.374201028353971,-0.4622068683666895
1421,1422,0.840858536042794,3.34356935307668,3.6232616509047166
1422,1423,-0.610976982181967,1.04376893411438,0.20277417241059714
1423,1424,-0.485295023240187,1.87348439148355,1.233312023639969
1424,1425,-2.07069816398138,1.41932165685715,-0.1060026756980974
1425,1426,-0.773374160033307,1.19157205392783,0.29189635769318534
1426,1427,-0.164132722789478,0.358338578888659,-0.36707617111255936
1427,1428,-1.24686753980372,0.0627080936454249,-1.2648194668888384
1428,1429,0.301549696828198,2.27766059556747,2.106221907838724
1429,1430,-0.897547993918387,1.99210594544832,1.1607331369776563
1430,1431,1.87674105846628,0.790049441627432,1.178908617061576
1431,1432,0.294855438834525,0.664188337781321,0.2237350989433562
1432,1433,1.5739091359771,1.47872836805772,1.8261554265312978
1433,1434,-0.586331003205637,1.02743472973975,0.19634920915565157
1434,1435,-1.4921054154634,2.72832786418225,1.7142309554134854
1435,1436,0.556586661916294,0.857273735700093,0.5823903454579984
1436,1437,0.601222861774773,2.76531815762116,2.8273330210511105
1437,1438,0.183913427110979,1.78041743201929,1.4669970434962516
1438,1439,0.171615591757033,0.416759858411023,-0.12741754932176774
1439,1440,-1.05122906555114,0.793891630000636,-0.3132739417105027
1440,1441,-0.410811221242614,1.11474551472812,0.38775062322341336
1441,1442,0.634088471303512,0.212126239457012,-0.12933878329754034
1442,1443,0.512337745360902,1.26641393279224,1.0362606550390783
1443,1444,0.465275977783322,0.980333858205268,0.6790330781268326
1444,1445,-0.154490045772859,0.408860780368582,-0.3033086020308596
1445,1446,0.895492536871278,2.23327769291319,2.3581321720674846
1446,1447,-0.792036733644744,1.73647758178436,0.9169589297133074
1447,1448,-0.0192890761945021,4.70988271982333,4.7748111826196595
1448,1449,-0.384960642168466,2.05257280230807,1.4931668579996806
1449,1450,0.777090164776617,0.584479348912607,0.3774037036416922
1450,1451,-1.12971084291106,2.07965721396238,1.1440241238822195
1451,1452,-1.22244419210616,2.54443511496447,1.6379073908926056
1452,1453,0.740836189597645,1.55472541814778,1.4888298776475346
1453,1454,0.0616147198664252,0.861778567040445,0.33462753292750147
1454,1455,-2.439361303547,0.965860935975707,-0.8225526468935231
1455,1456,0.120626572098299,1.91792823708356,1.5947937993150254
1456,1457,-1.24623994577866,2.71727892962546,1.827039519719691
1457,1458,-0.583528948494239,1.5249472604034,0.7771892805552247
1458,1459,-2.15486034155287,0.879532455945353,-0.7776664844964483
1459,1460,0.651761017817437,1.08780064791061,0.899513351374222
1460,1461,-0.18785482632248,2.12084881401137,1.6734340834829258
1461,1462,-1.81777397292792,0.903395381234263,-0.5775708894943107
1462,1463,0.545332244007113,2.53480731027477,2.530308946329991
1463,1464,-1.05741572427125,1.01891453914131,-0.05437250730976895
1464,1465,0.811929224650492,2.23903263164551,2.3221203194083024
1465,1466,-1.88401799203176,0.541618253504884,-1.032761140608475
1466,1467,0.642558902260209,5.06007770835215,5.520960871352413
1467,1468,-0.182385371259,1.63195538717971,1.1068599551824156
1468,1469,0.816799522345123,3.33083304147547,3.5961308499454385
1469,1470,0.0854064393495062,1.37027258617115,0.9389857975411431
1470,1471,0.493113312352706,0.428082136855322,0.050104818278978724
1471,1472,-0.668182136642805,1.68997921388445,0.926115839263828
1472,1473,1.09584059565205,0.434726481925182,0.36593213960394344
1473,1474,1.79853155522481,2.18937333674172,2.768596936160701
1474,1475,0.10432951836032,1.72405900489948,1.3606814866518566
1475,1476,-0.494662400284406,2.32343257876034,1.7525377028396054
1476,1477,1.28034077694435,0.664669600663812,0.7280349209900492
1477,1478,-0.095819010258988,4.50240039147275,4.494056373203739
1478,1479,-0.0876152418493209,1.08566248548324,0.5190846687480406
1479,1480,-1.22491632077113,1.20107203321631,0.0721504491575824
1480,1481,0.916499383923974,3.06672769064205,3.339513717003093
1481,1482,0.966261197190205,3.38479353010028,3.735372368472541
1482,1483,0.8420509693604,1.83422214842853,1.8660712095116958
1483,1484,-1.46214116941664,1.87976573029172,0.7413039887305812
1484,1485,-0.105921839363925,2.01301376127258,1.5897291195243168
1485,1486,-1.6234650782881,0.9399852297556,-0.43563533837752777
1486,1487,0.15299742193555,0.512987525953957,-0.02486674002952083
1487,1488,0.823112814483474,0.653676744671117,0.481516516921213
1488,1489,-0.469169108779755,0.93319052455555,0.14647983440812684
1489,1490,-0.151470094667344,1.06455504838986,0.4618627894885434
1490,1491,-0.287051759634324,0.290462218452958,-0.5089567463890957
1491,1492,-0.242499724840857,2.74948031084453,2.377612031164883
1492,1493,0.202089929815628,1.57459900544786,1.2365900425594096
1493,1494,0.767696770236436,0.763563031967333,0.5811647321573645
1494,1495,1.78367466347774,0.327712228461502,0.5928946547408946
1495,1496,-0.582879457852056,0.98657780285996,0.15053113467854906
1496,1497,1.75407171724914,1.79564725184794,2.2873338010132627
1497,1498,-0.742626178303635,0.983275329431663,0.06502912770126923
1498,1499,-0.771860934358464,1.1816190249291,0.2810784647886102
1499,1500,0.793180955909466,3.41962759714945,3.687468991277307
1500,1501,-0.427535005932418,0.889998305712984,0.11745940083810202
1501,1502,0.0289699016854909,2.18031812442954,1.8535244339354309
1502,1503,0.723800407776547,0.177793531980041,-0.12346594678733358
1503,1504,0.816266619942953,2.37537313098609,2.483120845541131
1504,1505,-0.86086037213537,2.28997821636979,1.5263911825682297
1505,1506,-1.15039972365365,0.368692112989875,-0.8591572402553858
1506,1507,0.79783799401851,0.601338158754381,0.4076430643406761
1507,1508,0.30480031578243,0.718869154556779,0.2925003026526014
1508,1509,1.57745834179492,0.365883575331679,0.5319401114654629
1509,1510,-0.208835844756052,2.7517974655308,2.3975181942693724
1510,1511,-1.00576417103711,1.93975567383661,1.0444498845989267
1511,1512,-0.0979340432735671,1.10993717719819,0.542080658813082
1512,1513,1.2333169190194,0.944063091188987,1.0293825593905161
1513,1514,0.110737857802425,1.71280901285509,1.3508553180384117
1514,1515,-1.10449392544012,0.209530160599686,-1.021053603322534
1515,1516,1.20460158396,0.189525307262293,0.13596266135617485
1516,1517,-1.55869197217877,1.01351871932645,-0.31688821175067583
1517,1518,0.140315688716433,1.9952412901262,1.694897570681992
1518,1519,-1.21988006637909,2.58306057448563,1.6842016396853223
1519,1520,0.504893754415021,0.210257841662428,-0.19755373189897152
1520,1521,0.471939024269014,1.68650073208947,1.504847541254612
1521,1522,-1.30050020175144,1.04759176015684,-0.14522947507312267
1522,1523,-0.136295323354304,1.51385690417218,0.9928806759624254
1523,1524,-0.263366033441088,2.00653947997766,1.5017101514803675
1524,1525,1.09131826969938,0.46444125578682,0.3982266190327439
1525,1526,0.279606572302699,1.39094776747755,1.062331382918871
1526,1527,-1.44711823746551,1.43246917284556,0.22805730831283488
1527,1528,-0.557316214032019,0.332611106610162,-0.5980177636326889
1528,1529,-1.17001800275873,0.420219603620203,-0.8091758923111179
1529,1530,-2.27489958825636,0.927579094492518,-0.7830700142304128
1530,1531,0.152910429842507,1.06424482069589,0.6170882283681896
1531,1532,-0.898786212612587,3.95640730703482,3.4477440690247305
1532,1533,0.256417109954831,0.950471692925389,0.5374953058368792
1533,1534,0.571262952190213,3.67307610604077,3.869202207241735
1534,1535,1.14913864620027,0.671886655909642,0.6693748696093571
1535,1536,-0.326192316258247,1.62698343909279,1.02756141613929
1536,1537,-0.326171763106822,0.846455101110738,0.11856127151951612
1537,1538,-0.60762364670852,3.16886459131495,2.6793946674492726
1538,1539,0.876583147356309,0.987524604366394,0.8976506995497946
1539,1540,0.484297370183648,4.19302000492138,4.430280558725052
1540,1541,-0.645796120615824,0.875911106561497,-0.010512737042680631
1541,1542,-0.310998864062209,2.5211205082737,2.076648128843227
1542,1543,0.172607536547451,1.32498044878755,0.9308117416339521
1543,1544,-0.0178368038735749,3.30025246497769,3.133884858681629
1544,1545,-0.624430948814033,0.865903947332188,-0.01124617686880991
1545,1546,1.42117540046322,0.948850941649092,1.1309840197769083
1546,1547,-1.76844703550218,1.92146003786897,0.6332906839162287
1547,1548,-1.01131490592631,0.673588682720316,-0.4329774193898571
1548,1549,-1.75723885749992,0.787610811968861,-0.6814716420103104
1549,1550,-2.12601020420063,3.69075635443681,2.5110583301725864
1550,1551,-0.303360016015339,0.368535761768819,-0.4263676688823065
1551,1552,-0.0958827415886413,1.06347355596257,0.4890172286658483
1552,1553,-1.59599352374136,3.14549894459055,2.1469690195657076
1553,1554,-0.436417930282427,1.65832066731149,1.0077142728994524
1554,1555,0.547894644290478,1.60661016862081,1.4506316098622625
1555,1556,-0.411982012038832,0.310277747634001,-0.549738571657509
1556,1557,-2.03016367815079,0.762868186151368,-0.8497950153440915
1557,1558,-0.254592495187407,1.69155739977141,1.1393637253615954
1558,1559,-0.183019596104109,1.06705561676079,0.4486481749123865
1559,1560,-0.143743571190484,1.03838787477441,0.4353377319325511
1560,1561,-0.809110740865146,1.02016810829475,0.07401064713702887
1561,1562,-0.251664903969975,0.512045707861938,-0.2328102317850429
1562,1563,0.465406131857041,2.70636749875114,2.6892546346807387
1563,1564,-0.0209086672630047,3.15042256908826,2.9578213418930104
1564,1565,-0.913755115995048,1.45862683939781,0.531153937366063
1565,1566,0.492476994057778,0.614936943737166,0.2673924258903745
1566,1567,0.0597615117169986,3.20127250034277,3.0582769090000976
1567,1568,0.900230554721246,1.39112216515974,1.3797717948720813
1568,1569,1.32163306544728,1.05462731179683,1.2032902523190785
1569,1570,0.305003642302799,0.313862005228319,-0.1790709042071692
1570,1571,0.330334409937517,0.74754100231345,0.33894377915133767
1571,1572,-0.0635125933578029,1.03915277063984,0.4772392938517507
1572,1573,0.428300730471395,0.445255892834877,0.03697602538354183
1573,1574,0.73586691285147,1.33422521908584,1.22949318125427
1574,1575,-1.21795749801768,1.65017695337245,0.5987393295085737
1575,1576,0.383074140574587,0.552282532034565,0.13850229508667555
1576,1577,0.397777052310814,3.09170564837738,3.1034538835380325
